Source,Target,Weight
221,422,0.03125
221,424,0
221,426,0.0641258318209316
221,427,0
221,442,0
221,443,0.0114942528735632
221,447,0.0833333333333334
221,454,0.0833333333333334
221,456,0
221,459,0
221,460,0
221,463,0.03125
221,465,0
221,467,0.0114942528735632
221,474,0.0769230769230769
221,477,0.0427442528735632
221,481,0.0114942528735632
221,486,0.0427442528735632
221,493,0.0114942528735632
221,494,0
221,500,0.0114942528735632
221,501,0
221,505,0.0909090909090909
221,513,0
221,515,0
221,517,0
221,519,0.0114942528735632
221,522,0.0953758318209316
221,527,0.0769230769230769
221,529,0.126077586206897
221,533,0.0427442528735632
221,534,0
221,537,0.0347500668270516
221,540,0
221,557,0.0114942528735632
221,561,0.0347500668270516
221,564,0.0114942528735632
221,565,0
221,571,0
221,575,0
221,579,0
221,583,0
221,594,0
221,601,0
221,613,0.03125
221,615,0.0347500668270516
221,617,0
221,620,0.0347500668270516
221,622,0
221,629,0.125659157736143
221,631,0
221,635,0.0114942528735632
221,641,0.03125
221,642,0.0232558139534884
221,645,0.2
221,647,0.0232558139534884
221,649,0.0948275862068966
221,654,0
221,656,0
221,657,0.0232558139534884
221,662,0
221,669,0
221,671,0.0526315789473684
221,674,0
221,676,0.122159090909091
221,678,0.0758873929008568
221,684,0
221,690,0
221,691,0
221,692,0
221,693,0
221,694,0
221,701,0
221,703,0
221,704,0
221,710,0
221,713,0
221,721,0
221,723,0
221,725,0
221,730,0
221,732,0.0427442528735632
221,737,0.147459165154265
221,743,0
221,745,0.0114942528735632
221,748,0
221,754,0.0232558139534884
221,756,0
221,760,0.0769230769230769
221,765,0
221,766,0
221,767,0.0769230769230769
221,772,0.08738164577442
221,773,0
221,774,0
221,776,0
221,781,0
221,784,0
221,787,0
221,797,0
221,798,0
221,800,0
221,804,0
221,813,0
221,814,0
221,823,0.0232558139534884
221,829,0
221,831,0.0948275862068966
221,833,0.0114942528735632
221,834,0.0232558139534884
221,842,0.0114942528735632
221,847,0
221,849,0
221,852,0.0909090909090909
221,855,0.0909090909090909
221,856,0.03125
221,860,0
221,863,0
221,867,0
221,868,0
221,889,0
221,894,0
221,897,0
221,906,0.0114942528735632
221,908,0
221,915,0.0114942528735632
221,916,0.0660000668270516
221,933,0.102403343782654
221,935,0
221,943,0.0660000668270516
221,953,0.0545058139534884
221,954,0.0114942528735632
221,959,0
221,962,0
221,970,0
221,974,0.0114942528735632
221,982,0
221,988,0.0114942528735632
221,991,0.0114942528735632
221,992,0
221,993,0.0114942528735632
221,994,0
221,999,0
221,1004,0
221,1006,0
221,1007,0.0114942528735632
221,1012,0.0347500668270516
221,1020,0
221,1026,0.0114942528735632
221,1028,0.0232558139534884
221,1039,0
221,1042,0
221,1044,0.2
221,1050,0
221,1057,0
221,1059,0
221,1063,0.0114942528735632
221,1064,0.0114942528735632
221,1066,0.0114942528735632
221,1068,0.0347500668270516
221,1069,0
221,1076,0
221,1080,0
221,1081,0.0114942528735632
221,1082,0
221,1083,0
221,1084,0
221,1086,0
221,1087,0
221,1090,0
221,1095,0
221,1097,0.0545058139534884
221,1099,0.156909157736143
221,1102,0
221,1109,0
221,1110,0.0232558139534884
221,1120,0
221,1126,0
221,1132,0
221,1136,0
221,1142,0
221,1143,0.0347500668270516
221,1145,0
224,226,0.0985702762653761
224,228,0.00666666666666667
224,230,0.0114942528735632
224,244,0.0414167334937183
224,247,0.339402178281489
224,248,0.206666666666667
224,249,0
224,253,0.0483333333333333
224,256,0.0975757575757576
224,261,0.0181609195402299
224,270,0.00666666666666667
224,276,0.0277777777777778
224,277,0.0277777777777778
224,278,0.27617374005305
224,279,0.0459386973180077
224,280,0.152527844604829
224,282,0
224,283,0.0707924984875983
224,287,0.0804093567251462
224,292,0.0256410256410256
224,297,0.0256410256410256
224,304,0.0232558139534884
224,305,0
224,307,0
224,312,0
224,315,0.029922480620155
224,320,0.00666666666666667
224,324,0.0592982456140351
224,326,0.029922480620155
224,327,0.161018062397373
224,339,0.173992491069476
224,343,0
224,348,0.241416733493718
224,352,0
224,353,0.0809386973180077
224,358,0
224,365,0.0181609195402299
224,367,0.0344444444444444
224,369,0.0114942528735632
224,370,0.141033591731266
224,374,0.2
224,375,0
224,386,0.152777777777778
224,395,0
224,400,0.0459386973180077
224,405,0.402947929263719
224,406,0
224,417,0.0181609195402299
224,422,0.0733333333333333
224,424,0.00666666666666667
224,426,0.0848275862068965
224,427,0.0483333333333333
224,442,0
224,443,0.154351395730706
224,447,0.0526315789473684
224,454,0.0416666666666667
224,456,0
224,459,0.00666666666666667
224,460,0.0256410256410256
224,463,0.276923076923077
224,465,0.0323076923076923
224,467,0.0181609195402299
224,474,0.266073926073926
224,477,0.33066091954023
224,481,0.0371352785145889
224,486,0.0181609195402299
224,493,0.0114942528735632
224,494,0
224,500,0.0531609195402299
224,501,0.00666666666666667
224,505,0.00666666666666667
224,513,0
224,515,0
224,517,0
224,519,0.039272030651341
224,522,0.0114942528735632
224,527,0.379487179487179
224,529,0.0371352785145889
224,533,0.0181609195402299
224,534,0.00666666666666667
224,537,0.145861177938163
224,540,0.0733333333333333
224,557,0.26816091954023
224,561,0.0347500668270516
224,564,0.0114942528735632
224,565,0.00666666666666667
224,571,0.119298245614035
224,575,0.00666666666666667
224,579,0
224,583,0.09
224,594,0.00666666666666667
224,601,0.202631578947368
224,613,0.102564102564103
224,615,0.110861177938163
224,617,0.00666666666666667
224,620,0.0603910924680772
224,622,0.00666666666666667
224,629,0.0414167334937183
224,631,0.00666666666666667
224,635,0.185993087372398
224,641,0.0483333333333333
224,642,0.249446290143965
224,645,0
224,647,0.0577002583979328
224,649,0.0114942528735632
224,654,0
224,656,0.160512820512821
224,657,0.229922480620155
224,662,0.00666666666666667
224,669,0.193473193473193
224,671,0.195488721804511
224,674,0.294618758434548
224,676,0.0694444444444444
224,678,0.0510335917312661
224,684,0.00666666666666667
224,690,0.00666666666666667
224,691,0.00666666666666667
224,692,0
224,693,0
224,694,0
224,701,0
224,703,0.259298245614035
224,704,0.111367521367521
224,710,0
224,713,0
224,721,0.2404329004329
224,723,0.0344444444444444
224,725,0.00666666666666667
224,730,0
224,732,0.397211036090346
224,737,0.0114942528735632
224,743,0
224,745,0.229189934385034
224,748,0.318754578754579
224,754,0.125819916517591
224,756,0
224,760,0.194700854700855
224,765,0
224,766,0.109230769230769
224,767,0.228272604588394
224,772,0.209248901325886
224,773,0.00666666666666667
224,774,0
224,776,0
224,781,0.0344444444444444
224,784,0.00666666666666667
224,787,0.0256410256410256
224,797,0.0344444444444444
224,798,0.00666666666666667
224,800,0
224,804,0.00666666666666667
224,813,0
224,814,0
224,823,0.12422072623419
224,829,0.0323076923076923
224,831,0.0114942528735632
224,833,0.0114942528735632
224,834,0.0232558139534884
224,842,0.0181609195402299
224,847,0.00666666666666667
224,849,0.117777777777778
224,852,0.100964912280702
224,855,0.0277777777777778
224,856,0.00666666666666667
224,860,0.00666666666666667
224,863,0
224,867,0.00666666666666667
224,868,0.266073926073926
224,889,0.534444444444444
224,894,0.00666666666666667
224,897,0.00666666666666667
224,906,0.0371352785145889
224,908,0.00666666666666667
224,915,0.109070010449321
224,916,0.275925280502265
224,933,0.35091732979664
224,935,0
224,943,0.0972500668270516
224,953,0.0232558139534884
224,954,0.0181609195402299
224,959,0.00666666666666667
224,962,0.00666666666666667
224,970,0
224,974,0.211494252873563
224,982,0.00666666666666667
224,988,0.0438019451812555
224,991,0.0781609195402299
224,992,0
224,993,0.109070010449321
224,994,0.00666666666666667
224,999,0.00666666666666667
224,1004,0
224,1006,0
224,1007,0.0948275862068966
224,1012,0.257762887339872
224,1020,0
224,1026,0.0371352785145889
224,1028,0.0232558139534884
224,1039,0.142857142857143
224,1042,0.0256410256410256
224,1044,0.166923076923077
224,1050,0.179487179487179
224,1057,0.0769230769230769
224,1059,0.00666666666666667
224,1063,0.0781609195402299
224,1064,0.0181609195402299
224,1066,0.0114942528735632
224,1068,0.205946648023633
224,1069,0.00666666666666667
224,1076,0.00666666666666667
224,1080,0
224,1081,0.248493087372398
224,1082,0
224,1083,0.00666666666666667
224,1084,0
224,1086,0
224,1087,0.00666666666666667
224,1090,0.00666666666666667
224,1095,0.143418803418803
224,1097,0.048896839594514
224,1099,0.38349132556831
224,1102,0
224,1109,0
224,1110,0.223255813953488
224,1120,0
224,1126,0.225641025641026
224,1132,0.136474358974359
224,1136,0
224,1142,0.0277777777777778
224,1143,0.0414167334937183
224,1145,0.349523809523809
226,228,0.00666666666666667
226,230,0.17816091954023
226,244,0.0181609195402299
226,247,0.0181609195402299
226,248,0.0270748299319728
226,249,0
226,253,0.127074829931973
226,256,0.00666666666666667
226,261,0.0181609195402299
226,270,0.00666666666666667
226,276,0.0481859410430839
226,277,0.0277777777777778
226,278,0.0181609195402299
226,279,0.118978439530682
226,280,0.11816091954023
226,282,0.0204081632653061
226,283,0.123424077434967
226,287,0.0804093567251462
226,292,0
226,297,0.0204081632653061
226,304,0
226,305,0
226,307,0
226,312,0.0526315789473684
226,315,0.0733333333333333
226,320,0.106666666666667
226,324,0.0592982456140351
226,326,0.00666666666666667
226,327,0.0181609195402299
226,339,0.0181609195402299
226,343,0
226,348,0.0181609195402299
226,352,0
226,353,0.039272030651341
226,358,0
226,365,0.181903609598709
226,367,0.0344444444444444
226,369,0.0114942528735632
226,370,0.00666666666666667
226,374,0
226,375,0
226,386,0.0481859410430839
226,395,0
226,400,0.466346860583314
226,405,0.906373075546008
226,406,0
226,417,0.0181609195402299
226,422,0.00666666666666667
226,424,0.00666666666666667
226,426,0.0912006617529044
226,427,0.0270748299319728
226,442,0
226,443,0.0114942528735632
226,447,0.16374269005848
226,454,0.0204081632653061
226,456,0
226,459,0.00666666666666667
226,460,0.0666666666666667
226,463,0
226,465,0.0270748299319728
226,467,0.0848275862068965
226,474,0.00666666666666667
226,477,0.038569082805536
226,481,0.261494252873563
226,486,0.0181609195402299
226,493,0.261494252873563
226,494,0.0666666666666667
226,500,0.111494252873563
226,501,0.00666666666666667
226,505,0.00666666666666667
226,513,0
226,515,0.0204081632653061
226,517,0
226,519,0.039272030651341
226,522,0.0641258318209316
226,527,0.0666666666666667
226,529,0.261494252873563
226,533,0.129272030651341
226,534,0.00666666666666667
226,537,0.0114942528735632
226,540,0.00666666666666667
226,557,0.184827586206897
226,561,0.0114942528735632
226,564,0.0781609195402299
226,565,0.00666666666666667
226,571,0.0526315789473684
226,575,0.00666666666666667
226,579,0
226,583,0.0270748299319728
226,594,0.00666666666666667
226,601,0.0526315789473684
226,613,0
226,615,0.0459386973180077
226,617,0.527074829931973
226,620,0.131902416138869
226,622,0.0937414965986394
226,629,0.0181609195402299
226,631,0.00666666666666667
226,635,0.0181609195402299
226,641,0.00666666666666667
226,642,0
226,645,0
226,647,0.0548526077097506
226,649,0.0114942528735632
226,654,0
226,656,0.0270748299319728
226,657,0.00666666666666667
226,662,0.00666666666666667
226,669,0
226,671,0.225671321160043
226,674,0.119298245614035
226,676,0.0277777777777778
226,678,0.0804093567251462
226,684,0.00666666666666667
226,690,0.00666666666666667
226,691,0.00666666666666667
226,692,0
226,693,0
226,694,0
226,701,0
226,703,0.0592982456140351
226,704,0.0344444444444444
226,710,0
226,713,0
226,721,0.0270748299319728
226,723,0.145555555555556
226,725,0.00666666666666667
226,730,0
226,732,0.038569082805536
226,737,0.0641258318209316
226,743,0.0666666666666667
226,745,0.175236942932043
226,748,0.00666666666666667
226,754,0.0204081632653061
226,756,0
226,760,0.0733333333333333
226,765,0.2
226,766,0.00666666666666667
226,767,0.16374269005848
226,772,0.0707924984875983
226,773,0.00666666666666667
226,774,0
226,776,0
226,781,0.0344444444444444
226,784,0.00666666666666667
226,787,0
226,797,0.0548526077097506
226,798,0.00666666666666667
226,800,0.0204081632653061
226,804,0.00666666666666667
226,813,0.5
226,814,0.0204081632653061
226,823,0.392631578947368
226,829,0.0270748299319728
226,831,0.0319024161388693
226,833,0.0114942528735632
226,834,0
226,842,0.0181609195402299
226,847,0.00666666666666667
226,849,0.00666666666666667
226,852,0.170409356725146
226,855,0.0277777777777778
226,856,0.00666666666666667
226,860,0.00666666666666667
226,863,0
226,867,0.00666666666666667
226,868,0.173333333333333
226,889,0.0344444444444444
226,894,0.00666666666666667
226,897,0.00666666666666667
226,906,0.0114942528735632
226,908,0.673333333333333
226,915,0.0181609195402299
226,916,0.0459386973180077
226,933,0.122605363984674
226,935,0
226,943,0.0114942528735632
226,953,0
226,954,0.0181609195402299
226,959,0.00666666666666667
226,962,0.00666666666666667
226,970,0
226,974,0.0114942528735632
226,982,0.00666666666666667
226,988,0.0181609195402299
226,991,0.0114942528735632
226,992,0
226,993,0.0181609195402299
226,994,0.00666666666666667
226,999,0.00666666666666667
226,1004,0
226,1006,0
226,1007,0.0319024161388693
226,1012,0.0181609195402299
226,1020,0
226,1026,0.0114942528735632
226,1028,0
226,1039,0
226,1042,0
226,1044,0.00666666666666667
226,1050,0.166666666666667
226,1057,0
226,1059,0.00666666666666667
226,1063,0.0114942528735632
226,1064,0.0181609195402299
226,1066,0.0114942528735632
226,1068,0.0663468605833138
226,1069,0.00666666666666667
226,1076,0.00666666666666667
226,1080,0
226,1081,0.0181609195402299
226,1082,0
226,1083,0.00666666666666667
226,1084,0
226,1086,0.0666666666666667
226,1087,0.0270748299319728
226,1090,0.00666666666666667
226,1095,0.0548526077097506
226,1097,0.0204081632653061
226,1099,0.038569082805536
226,1102,0
226,1109,0
226,1110,0
226,1120,0
226,1126,0
226,1132,0.0270748299319728
226,1136,0
226,1142,0.248185941043084
226,1143,0.0181609195402299
226,1145,0.00666666666666667
228,230,0
228,244,0.00666666666666667
228,247,0.00666666666666667
228,248,0.00666666666666667
228,249,0
228,253,0.0733333333333333
228,256,0.00666666666666667
228,261,0.106666666666667
228,270,0.00666666666666667
228,276,0.256193693693694
228,277,0.0625
228,278,0.00666666666666667
228,279,0.00666666666666667
228,280,0.00666666666666667
228,282,0
228,283,0.24
228,287,0.03125
228,292,0
228,297,0.0625
228,304,0
228,305,0
228,307,0.03125
228,312,0
228,315,0.00666666666666667
228,320,0.00666666666666667
228,324,0.00666666666666667
228,326,0.0379166666666667
228,327,0.0691666666666667
228,339,0.00666666666666667
228,343,0.1
228,348,0.00666666666666667
228,352,0
228,353,0.027027027027027
228,358,0
228,365,0.00666666666666667
228,367,0.0649436936936937
228,369,0
228,370,0.00666666666666667
228,374,0.205357142857143
228,375,0
228,386,0.027027027027027
228,395,0
228,400,0.00666666666666667
228,405,0
228,406,0
228,417,0.00666666666666667
228,422,0.0691666666666667
228,424,0.00666666666666667
228,426,0.173333333333333
228,427,0.00666666666666667
228,442,0
228,443,0
228,447,0
228,454,0
228,456,0
228,459,0.00666666666666667
228,460,0.0936936936936937
228,463,0.0666666666666667
228,465,0.00666666666666667
228,467,0.00666666666666667
228,474,0.506666666666667
228,477,0.00666666666666667
228,481,0.03125
228,486,0.00666666666666667
228,493,0
228,494,0
228,500,0
228,501,0.00666666666666667
228,505,0.0733333333333333
228,513,0
228,515,0
228,517,0
228,519,0.058277027027027
228,522,0
228,527,0.03125
228,529,0.027027027027027
228,533,0.00666666666666667
228,534,0.00666666666666667
228,537,0.166666666666667
228,540,0.00666666666666667
228,557,0.00666666666666667
228,561,0
228,564,0.03125
228,565,0.00666666666666667
228,571,0
228,575,0.0691666666666667
228,579,0
228,583,0.00666666666666667
228,594,0.0691666666666667
228,601,0
228,613,0
228,615,0.00666666666666667
228,617,0.00666666666666667
228,620,0.058277027027027
228,622,0.100416666666667
228,629,0.0379166666666667
228,631,0.319166666666667
228,635,0.00666666666666667
228,641,0.0649436936936937
228,642,0.0625
228,645,0.0666666666666667
228,647,0.0961936936936937
228,649,0
228,654,0
228,656,0.00666666666666667
228,657,0.00666666666666667
228,662,0.106666666666667
228,669,0
228,671,0.120777027027027
228,674,0
228,676,0.0625
228,678,0.142857142857143
228,684,0.0379166666666667
228,690,0.00666666666666667
228,691,0.00666666666666667
228,692,0
228,693,0
228,694,0
228,701,0.058277027027027
228,703,0.00666666666666667
228,704,0.0336936936936937
228,710,0
228,713,0
228,721,0.0691666666666667
228,723,0.14952380952381
228,725,0.0336936936936937
228,730,0.027027027027027
228,732,0.0336936936936937
228,737,0
228,743,0
228,745,0.027027027027027
228,748,0.00666666666666667
228,754,0.03125
228,756,0
228,760,0.0379166666666667
228,765,0.32286036036036
228,766,0.00666666666666667
228,767,0
228,772,0.00666666666666667
228,773,0.00666666666666667
228,774,0
228,776,0
228,781,0.00666666666666667
228,784,0.00666666666666667
228,787,0
228,797,0.0733333333333333
228,798,0.00666666666666667
228,800,0.166666666666667
228,804,0.0691666666666667
228,813,0.0666666666666667
228,814,0
228,823,0.00666666666666667
228,829,0.00666666666666667
228,831,0.027027027027027
228,833,0.027027027027027
228,834,0.16988416988417
228,842,0.00666666666666667
228,847,0.00666666666666667
228,849,0.00666666666666667
228,852,0.00666666666666667
228,855,0
228,856,0.00666666666666667
228,860,0.00666666666666667
228,863,0
228,867,0.106666666666667
228,868,0.196193693693694
228,889,0.00666666666666667
228,894,0.00666666666666667
228,897,0.00666666666666667
228,906,0
228,908,0.00666666666666667
228,915,0.00666666666666667
228,916,0.0961936936936937
228,933,0
228,935,0
228,943,0.027027027027027
228,953,0.0936936936936937
228,954,0.00666666666666667
228,959,0.00666666666666667
228,962,0.00666666666666667
228,970,0
228,974,0.233333333333333
228,982,0.00666666666666667
228,988,0.00666666666666667
228,991,0
228,992,0
228,993,0.0379166666666667
228,994,0.00666666666666667
228,999,0.00666666666666667
228,1004,0
228,1006,0
228,1007,0.03125
228,1012,0.00666666666666667
228,1020,0
228,1026,0
228,1028,0
228,1039,0
228,1042,0
228,1044,0.00666666666666667
228,1050,0
228,1057,0
228,1059,0.00666666666666667
228,1063,0
228,1064,0.00666666666666667
228,1066,0.03125
228,1068,0.0649436936936937
228,1069,0.00666666666666667
228,1076,0.00666666666666667
228,1080,0
228,1081,0.0336936936936937
228,1082,0
228,1083,0.0379166666666667
228,1084,0
228,1086,0
228,1087,0.00666666666666667
228,1090,0.00666666666666667
228,1095,0.127443693693694
228,1097,0.03125
228,1099,0.00666666666666667
228,1102,0
228,1109,0.0625
228,1110,0
228,1120,0
228,1126,0.166666666666667
228,1132,0.0336936936936937
228,1136,0.03125
228,1142,0.25
228,1143,0.00666666666666667
228,1145,0.00666666666666667
230,244,0.122605363984674
230,247,0.0829228243021347
230,248,0
230,249,0
230,253,0
230,256,0
230,261,0.0114942528735632
230,270,0
230,276,0
230,277,0
230,278,0.0114942528735632
230,279,0.0114942528735632
230,280,0.0114942528735632
230,282,0
230,283,0.0591133004926108
230,287,0
230,292,0.0714285714285714
230,297,0
230,304,0.0476190476190476
230,305,0
230,307,0.0714285714285714
230,312,0.0798771121351767
230,315,0.0476190476190476
230,320,0.032258064516129
230,324,0
230,326,0
230,327,0.211494252873563
230,339,0.0114942528735632
230,343,0
230,348,0.0114942528735632
230,352,0
230,353,0.0114942528735632
230,358,0
230,365,0.0114942528735632
230,367,0
230,369,0.0591133004926108
230,370,0
230,374,0
230,375,0
230,386,0.0476190476190476
230,395,0
230,400,0.0114942528735632
230,405,0.158730158730159
230,406,0.0714285714285714
230,417,0.0114942528735632
230,422,0
230,424,0
230,426,0.0114942528735632
230,427,0
230,442,0
230,443,0.0114942528735632
230,447,0
230,454,0
230,456,0.032258064516129
230,459,0
230,460,0.0476190476190476
230,463,0
230,465,0
230,467,0.0591133004926108
230,474,0.0714285714285714
230,477,0.0114942528735632
230,481,0.0114942528735632
230,486,0.0437523173896923
230,493,0.0114942528735632
230,494,0
230,500,0.0829228243021347
230,501,0
230,505,0
230,513,0
230,515,0
230,517,0
230,519,0.0114942528735632
230,522,0.0437523173896923
230,527,0
230,529,0.0114942528735632
230,533,0.0114942528735632
230,534,0
230,537,0.0114942528735632
230,540,0.032258064516129
230,557,0.210418984056359
230,561,0.0114942528735632
230,564,0.0437523173896923
230,565,0.032258064516129
230,571,0
230,575,0
230,579,0
230,583,0
230,594,0.0714285714285714
230,601,0
230,613,0.032258064516129
230,615,0.265462506841817
230,617,0
230,620,0.0114942528735632
230,622,0
230,629,0.0829228243021347
230,631,0
230,635,0.186609460246835
230,641,0
230,642,0
230,645,0
230,647,0.142857142857143
230,649,0.0114942528735632
230,654,0
230,656,0
230,657,0
230,662,0
230,669,0
230,671,0
230,674,0.0714285714285714
230,676,0
230,678,0
230,684,0
230,690,0
230,691,0
230,692,0
230,693,0
230,694,0
230,701,0
230,703,0.111111111111111
230,704,0
230,710,0
230,713,0
230,721,0
230,723,0.032258064516129
230,725,0
230,730,0
230,732,0.0829228243021347
230,737,0.0114942528735632
230,743,0
230,745,0.186609460246835
230,748,0.032258064516129
230,754,0.0714285714285714
230,756,0
230,760,0.0476190476190476
230,765,0
230,766,0
230,767,0.032258064516129
230,772,0.0114942528735632
230,773,0
230,774,0
230,776,0
230,781,0
230,784,0
230,787,0
230,797,0.032258064516129
230,798,0
230,800,0
230,804,0.111111111111111
230,813,0
230,814,0
230,823,0
230,829,0.0714285714285714
230,831,0.0114942528735632
230,833,0.0913713650087399
230,834,0
230,842,0.0114942528735632
230,847,0
230,849,0
230,852,0
230,855,0
230,856,0
230,860,0
230,863,0
230,867,0
230,868,0.166666666666667
230,889,0
230,894,0
230,897,0
230,906,0.0437523173896923
230,908,0.166666666666667
230,915,0.0114942528735632
230,916,0.0437523173896923
230,933,0.0114942528735632
230,935,0
230,943,0.0114942528735632
230,953,0
230,954,0.0114942528735632
230,959,0
230,962,0
230,970,0
230,974,0.0114942528735632
230,982,0
230,988,0.0114942528735632
230,991,0.0114942528735632
230,992,0
230,993,0.0114942528735632
230,994,0
230,999,0.032258064516129
230,1004,0
230,1006,0
230,1007,0.0114942528735632
230,1012,0.0114942528735632
230,1020,0
230,1026,0.0114942528735632
230,1028,0.14336917562724
230,1039,0.032258064516129
230,1042,0
230,1044,0
230,1050,0.214285714285714
230,1057,0
230,1059,0
230,1063,0.0114942528735632
230,1064,0.265462506841817
230,1066,0.0114942528735632
230,1068,0.386609460246835
230,1069,0
230,1076,0
230,1080,0
230,1081,0.0114942528735632
230,1082,0
230,1083,0
230,1084,0
230,1086,0.032258064516129
230,1087,0
230,1090,0
230,1095,0.032258064516129
230,1097,0
230,1099,0.0114942528735632
230,1102,0
230,1109,0
230,1110,0
230,1120,0
230,1126,0
230,1132,0
230,1136,0
230,1142,0
230,1143,0.0114942528735632
230,1145,0
244,247,0.0181609195402299
244,248,0.00666666666666667
244,249,0
244,253,0.00666666666666667
244,256,0.00666666666666667
244,261,0.0181609195402299
244,270,0.00666666666666667
244,276,0.0476190476190476
244,277,0
244,278,0.0181609195402299
244,279,0.0181609195402299
244,280,0.0414167334937183
244,282,0
244,283,0.0181609195402299
244,287,0
244,292,0.05
244,297,0
244,304,0.148255813953488
244,305,0
244,307,0.125
244,312,0
244,315,0.029922480620155
244,320,0.00666666666666667
244,324,0.00666666666666667
244,326,0.029922480620155
244,327,0.11816091954023
244,339,0.0414167334937183
244,343,0.2
244,348,0.0414167334937183
244,352,0
244,353,0.0114942528735632
244,358,0
244,365,0.0181609195402299
244,367,0.00666666666666667
244,369,0.0114942528735632
244,370,0.029922480620155
244,374,0
244,375,0.05
244,386,0.0476190476190476
244,395,0
244,400,0.14316091954023
244,405,0.161111111111111
244,406,0
244,417,0.0181609195402299
244,422,0.00666666666666667
244,424,0.00666666666666667
244,426,0.0181609195402299
244,427,0.0975757575757576
244,442,0
244,443,0.0114942528735632
244,447,0
244,454,0
244,456,0
244,459,0.00666666666666667
244,460,0.0476190476190476
244,463,0.1
244,465,0.256666666666667
244,467,0.0181609195402299
244,474,0.00666666666666667
244,477,0.0181609195402299
244,481,0.0114942528735632
244,486,0.0181609195402299
244,493,0.0114942528735632
244,494,0
244,500,0.102403343782654
244,501,0.00666666666666667
244,505,0.00666666666666667
244,513,0
244,515,0.0476190476190476
244,517,0
244,519,0.0114942528735632
244,522,0.0114942528735632
244,527,0
244,529,0.0114942528735632
244,533,0.0181609195402299
244,534,0.00666666666666667
244,537,0.0347500668270516
244,540,0.00666666666666667
244,557,0.465779967159277
244,561,0.0823691144460992
244,564,0.0114942528735632
244,565,0.0542857142857143
244,571,0
244,575,0.106666666666667
244,579,0
244,583,0.00666666666666667
244,594,0.00666666666666667
244,601,0
244,613,0.0909090909090909
244,615,0.152527844604829
244,617,0.00666666666666667
244,620,0.0347500668270516
244,622,0.0975757575757576
244,629,0.0414167334937183
244,631,0.0975757575757576
244,635,0.0181609195402299
244,641,0.00666666666666667
244,642,0.0232558139534884
244,645,0
244,647,0.302541528239203
244,649,0.0114942528735632
244,654,0
244,656,0.00666666666666667
244,657,0.363255813953488
244,662,0.00666666666666667
244,669,0.0909090909090909
244,671,0.45
244,674,0
244,676,0.0976190476190476
244,678,0.0232558139534884
244,684,0.197575757575758
244,690,0.00666666666666667
244,691,0.00666666666666667
244,692,0
244,693,0
244,694,0
244,701,0
244,703,0.117777777777778
244,704,0.00666666666666667
244,710,0
244,713,0
244,721,0.00666666666666667
244,723,0.0566666666666667
244,725,0.00666666666666667
244,730,0
244,732,0.0681609195402299
244,737,0.0114942528735632
244,743,0
244,745,0.0614942528735632
244,748,0.00666666666666667
244,754,0.114164904862579
244,756,0.05
244,760,0.00666666666666667
244,765,0.0476190476190476
244,766,0.0542857142857143
244,767,0
244,772,0.0414167334937183
244,773,0.00666666666666667
244,774,0
244,776,0
244,781,0.00666666666666667
244,784,0.00666666666666667
244,787,0
244,797,0.104285714285714
244,798,0.00666666666666667
244,800,0
244,804,0.208686868686869
244,813,0
244,814,0.138528138528139
244,823,0.029922480620155
244,829,0.00666666666666667
244,831,0.0114942528735632
244,833,0.0114942528735632
244,834,0.0232558139534884
244,842,0.0181609195402299
244,847,0.0975757575757576
244,849,0.00666666666666667
244,852,0.188484848484848
244,855,0
244,856,0.00666666666666667
244,860,0.00666666666666667
244,863,0.05
244,867,0.00666666666666667
244,868,0.0542857142857143
244,889,0.00666666666666667
244,894,0.00666666666666667
244,897,0.356666666666667
244,906,0.0114942528735632
244,908,0.00666666666666667
244,915,0.0181609195402299
244,916,0.182325824402809
244,933,0.0114942528735632
244,935,0
244,943,0.159750066827052
244,953,0.148255813953488
244,954,0.0657799671592775
244,959,0.206666666666667
244,962,0.00666666666666667
244,970,0
244,974,0.0591133004926108
244,982,0.00666666666666667
244,988,0.0181609195402299
244,991,0.0114942528735632
244,992,0
244,993,0.0181609195402299
244,994,0.00666666666666667
244,999,0.0566666666666667
244,1004,0
244,1006,0
244,1007,0.0114942528735632
244,1012,0.0414167334937183
244,1020,0
244,1026,0.0114942528735632
244,1028,0.134366925064599
244,1039,0
244,1042,0
244,1044,0.00666666666666667
244,1050,0
244,1057,0
244,1059,0.00666666666666667
244,1063,0.102403343782654
244,1064,0.129272030651341
244,1066,0.211494252873563
244,1068,0.0414167334937183
244,1069,0.00666666666666667
244,1076,0.00666666666666667
244,1080,0
244,1081,0.0181609195402299
244,1082,0
244,1083,0.00666666666666667
244,1084,0
244,1086,0.0909090909090909
244,1087,0.00666666666666667
244,1090,0.00666666666666667
244,1095,0.206666666666667
244,1097,0.0232558139534884
244,1099,0.0414167334937183
244,1102,0
244,1109,0
244,1110,0.0232558139534884
244,1120,0
244,1126,0.0909090909090909
244,1132,0.00666666666666667
244,1136,0
244,1142,0
244,1143,0.0414167334937183
244,1145,0.00666666666666667
247,248,0.0733333333333333
247,249,0
247,253,0.00666666666666667
247,256,0.0975757575757576
247,261,0.0598275862068966
247,270,0.00666666666666667
247,276,0
247,277,0
247,278,0.224250663129973
247,279,0.0181609195402299
247,280,0.26816091954023
247,282,0
247,283,0.0181609195402299
247,287,0
247,292,0.0714285714285714
247,297,0
